	10_S18_L001_R1_001.fastq.trim.sam.counts	11_S19_L001_R1_001.fastq.trim.sam.counts	12_S20_L001_R1_001.fastq.trim.sam.counts	14_S21_L001_R1_001.fastq.trim.sam.counts	15_S22_L001_R1_001.fastq.trim.sam.counts	16_S23_L001_R1_001.fastq.trim.sam.counts	17_S24_L001_R1_001.fastq.trim.sam.counts	19_S25_L001_R1_001.fastq.trim.sam.counts	20_S26_L001_R1_001.fastq.trim.sam.counts	22_S27_L001_R1_001.fastq.trim.sam.counts	23_S28_L001_R1_001.fastq.trim.sam.counts	24_S29_L001_R1_001.fastq.trim.sam.counts	25_S30_L001_R1_001.fastq.trim.sam.counts	26_S31_L001_R1_001.fastq.trim.sam.counts	28_S32_L001_R1_001.fastq.trim.sam.counts	29_S33_L001_R1_001.fastq.trim.sam.counts	2_S13_L001_R1_001.fastq.trim.sam.counts	32_S34_L001_R1_001.fastq.trim.sam.counts	34_S35_L001_R1_001.fastq.trim.sam.counts	35_S36_L001_R1_001.fastq.trim.sam.counts	3_S14_L001_R1_001.fastq.trim.sam.counts	6_S15_L001_R1_001.fastq.trim.sam.counts	8_S16_L001_R1_001.fastq.trim.sam.counts	9_S17_L001_R1_001.fastq.trim.sam.counts	
Amillepora00015-RA	101	212	68	158	131	190	38	130	161	69	153	132	167	126	196	35	65	122	169	83	52	97	73	64	
Amillepora00017-RA	6	5	0	2	3	3	0	1	4	1	7	5	4	2	2	0	2	3	2	5	2	6	7	2	
Amillepora00019-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Amillepora00020-RA	7	6	2	31	6	18	1	27	13	1	5	28	2	16	3	2	17	22	10	4	2	18	11	1	
Amillepora00022-RA	427	274	84	135	190	238	174	118	155	132	218	111	147	91	152	43	103	112	216	239	188	96	457	134	
Amillepora00024-RA	36	47	3	16	15	14	13	12	22	2	20	13	15	9	14	6	13	16	16	20	3	8	46	6	
Amillepora00025-RA	3	6	0	4	0	2	7	5	3	0	7	3	4	2	2	0	1	2	6	8	1	0	7	0	
Amillepora00027-RA	277	311	148	266	192	279	128	284	252	194	233	273	154	177	165	58	158	257	227	176	244	171	276	164	
Amillepora00028-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Amillepora00029-RA	12	18	12	13	2	2	3	25	12	61	14	14	37	12	69	0	4	12	4	10	16	10	14	15	
Amillepora00030-RA	0	7	1	4	1	4	1	2	7	2	5	1	6	1	5	0	2	1	3	0	2	2	0	1	
Amillepora00031-RA	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	
Amillepora00032-RA	35	25	18	31	16	35	12	43	13	30	9	57	14	19	23	9	50	39	31	24	33	25	32	18	
Amillepora00033-RA	25	31	24	27	12	25	40	18	19	28	18	17	29	28	31	21	15	30	8	31	10	22	32	21	
Amillepora00034-RA	34	37	30	28	22	25	15	31	27	33	27	27	36	18	53	4	26	28	6	19	19	42	27	22	
Amillepora00035-RA	64	78	46	50	52	68	35	45	74	56	57	42	69	68	44	21	39	47	46	35	52	42	68	64	
Amillepora00036-RA	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00037-RA	3	1	5	2	2	1	0	2	2	0	6	0	0	3	2	0	1	0	1	7	1	0	0	5	
Amillepora00038-RA	47	51	35	34	47	48	17	40	43	35	44	19	34	36	37	4	22	36	51	37	43	31	54	27	
Amillepora00039-RA	16	5	9	11	12	16	7	11	5	17	11	10	10	6	9	3	13	14	16	10	13	12	10	10	
Amillepora00043-RA	65	49	26	45	40	65	22	39	44	42	40	30	31	27	21	16	32	34	51	26	43	43	63	22	
Amillepora00044-RA	24	23	12	30	24	24	12	36	26	26	23	16	24	21	20	11	7	13	19	21	17	11	32	16	
Amillepora00045-RA	85	78	60	61	71	129	43	73	62	99	89	50	58	58	67	15	71	75	73	73	85	55	134	39	
Amillepora00046-RA	1	3	0	2	0	0	0	1	1	1	0	1	1	2	1	0	2	1	0	0	1	2	0	0	
Amillepora00047-RA	15	19	5	12	17	9	11	16	7	15	9	23	14	11	13	0	11	10	20	11	12	9	30	14	
Amillepora00048-RA	37	59	35	79	34	57	17	38	77	58	48	56	35	56	31	6	48	61	30	36	33	57	51	26	
Amillepora00049-RA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00050-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Amillepora00051-RA	0	1	1	2	1	0	0	4	1	1	0	2	0	1	1	1	0	2	3	2	1	4	4	0	
Amillepora00052-RA	3	5	5	10	5	6	4	10	3	6	5	1	2	3	4	2	3	3	6	5	3	6	6	4	
Amillepora00053-RA	2	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	2	4	2	0	0	0	0	
Amillepora00054-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00055-RA	20	15	5	13	9	20	6	11	9	16	11	9	8	11	5	3	24	14	15	6	16	4	12	8	
Amillepora00056-RA	23	15	12	23	21	36	14	25	22	36	32	25	15	8	16	0	17	29	23	19	28	17	35	21	
Amillepora00057-RA	11	10	8	16	8	10	14	4	7	7	3	7	6	7	8	3	6	5	12	6	7	3	10	3	
Amillepora00058-RA	14	31	6	17	11	19	8	14	15	8	24	13	27	12	19	4	17	10	15	14	19	14	21	12	
Amillepora00059-RA	43	38	30	44	33	51	15	27	34	48	49	60	38	28	35	10	40	29	38	22	43	35	52	18	
Amillepora00060-RA	9	9	10	7	11	4	5	3	10	11	8	18	6	3	9	3	9	14	6	1	9	1	9	3	
Amillepora00063-RA	24	12	5	22	8	26	2	12	13	13	8	23	6	7	6	2	16	11	15	10	16	10	23	7	
Amillepora00064-RA	96	66	57	78	83	93	51	84	76	85	98	108	65	53	55	20	87	92	85	57	118	69	108	97	
Amillepora00065-RA	3	4	2	8	3	6	1	1	6	3	6	3	3	1	1	1	10	4	3	1	3	3	5	2	
Amillepora00066-RA	8	12	5	11	7	10	3	10	19	13	16	9	6	6	3	0	13	5	11	4	14	8	14	9	
Amillepora00067-RA	32	35	33	23	13	23	30	28	31	76	17	50	19	14	25	5	26	16	28	24	39	47	28	40	
Amillepora00069-RA	44	59	37	79	48	64	39	75	89	101	41	176	26	33	51	6	193	46	106	25	72	73	114	29	
Amillepora00070-RA	8	4	4	7	2	7	7	14	8	12	2	14	4	9	6	1	18	2	9	2	1	4	11	1	
Amillepora00071-RA	61	43	32	41	46	46	26	69	57	44	48	35	30	40	37	11	35	52	62	30	55	39	53	42	
Amillepora00072-RA	68	69	76	80	70	107	38	55	97	103	79	60	57	86	54	15	47	57	79	77	79	65	80	64	
Amillepora00073-RA	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00074-RA	5	3	1	8	2	8	3	1	3	1	3	1	5	1	0	1	2	6	2	0	0	4	11	1	
Amillepora00075-RA	56	36	31	45	39	41	21	53	37	66	57	33	38	30	39	10	44	58	53	35	41	29	63	55	
Amillepora00076-RA	3	4	6	5	2	8	0	5	6	3	2	1	2	1	2	1	1	2	3	1	5	2	4	3	
Amillepora00077-RA	51	44	24	22	31	57	13	25	48	42	38	33	34	25	26	6	26	38	29	19	25	25	43	24	
Amillepora00079-RA	17	18	23	18	30	42	19	29	23	29	21	30	23	25	16	4	21	38	23	22	15	21	52	24	
Amillepora00083-RA	72	69	151	118	44	73	17	66	88	185	104	53	47	51	43	12	66	60	46	43	279	37	94	167	
Amillepora00085-RA	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00086-RA	1	6	0	3	6	5	1	1	4	1	5	2	6	3	0	1	0	1	1	1	2	1	6	1	
Amillepora00087-RA	115	109	54	63	79	92	57	134	80	147	83	84	71	57	69	7	102	135	143	48	106	84	158	95	
Amillepora00088-RA	7	11	6	2	5	5	2	4	5	4	8	1	3	3	2	2	3	7	3	2	3	4	9	3	
Amillepora00090-RA	17	14	3	15	10	18	4	10	10	8	8	10	4	5	8	0	20	11	10	6	17	3	22	8	
Amillepora00091-RA	19	15	10	9	10	22	9	12	8	15	10	17	17	8	10	2	17	17	18	7	16	5	26	12	
Amillepora00092-RA	96	82	75	125	84	85	69	106	93	120	86	99	115	94	65	23	74	129	80	52	95	108	100	108	
Amillepora00093-RA	1496	1533	1285	1533	1114	1226	996	1472	1627	2278	1444	1489	1125	1165	1003	237	1345	2060	1556	733	1512	1636	1646	1658	
Amillepora00094-RA	5	3	4	12	6	4	1	6	1	5	5	4	4	4	1	0	4	5	8	7	4	4	6	5	
Amillepora00095-RA	9	7	5	9	7	7	2	5	13	6	4	5	7	4	5	0	7	12	6	3	6	11	11	9	
Amillepora00096-RA	3	7	4	4	4	7	1	9	4	10	6	4	8	9	4	0	7	5	7	6	7	8	11	9	
Amillepora00097-RA	127	117	103	103	75	117	87	89	113	111	85	70	102	91	73	19	90	82	102	49	97	86	139	85	
Amillepora00098-RA	64	64	45	81	39	79	22	38	42	61	65	47	47	39	49	7	31	58	52	27	48	43	76	57	
Amillepora00099-RA	27	34	17	45	22	36	27	19	27	35	29	46	21	31	33	3	29	51	24	8	49	24	41	22	
Amillepora00100-RA	89	65	65	77	85	91	49	71	56	103	69	55	62	80	107	17	61	74	86	41	88	63	129	41	
Amillepora00104-RA	9	11	7	12	9	15	11	15	8	12	9	9	12	7	8	2	9	2	11	16	19	6	11	4	
Amillepora00105-RA	2	1	1	3	0	1	2	1	1	6	2	3	0	6	3	1	1	3	2	0	2	4	6	2	
Amillepora00108-RA	5	1	2	7	3	5	1	0	3	1	1	2	5	5	2	0	3	1	1	2	3	2	0	1	
Amillepora00109-RA	36	55	27	27	32	46	19	45	46	57	50	30	48	18	44	12	19	35	30	38	37	33	53	33	
Amillepora00110-RA	7	12	2	12	7	8	6	8	13	7	5	7	5	10	6	0	11	5	6	5	7	4	6	10	
Amillepora00111-RA	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00112-RA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Amillepora00113-RA	5	1	3	2	2	2	0	0	2	1	1	1	0	0	1	0	1	0	1	1	1	1	0	0	
Amillepora00114-RA	33	28	9	18	6	26	19	17	21	9	12	19	17	11	11	12	10	22	18	26	12	12	31	13	
Amillepora00115-RA	34	41	25	28	29	34	33	48	24	41	26	30	25	28	36	10	13	42	38	30	18	35	35	25	
Amillepora00116-RA	19	25	7	20	12	36	6	13	26	20	33	21	7	7	6	0	17	17	23	3	18	18	24	15	
Amillepora00118-RA	19	23	13	14	15	23	8	17	24	11	18	12	4	6	5	0	15	26	19	5	26	8	32	10	
Amillepora00119-RA	28	6	5	15	8	13	22	25	11	11	8	10	2	9	4	4	36	43	8	8	8	15	25	2	
Amillepora00120-RA	104	109	83	97	120	136	76	87	95	122	120	86	102	99	60	11	116	123	87	49	120	96	116	104	
Amillepora00122-RA	258	344	162	214	202	279	132	222	286	258	259	251	207	202	141	51	177	205	205	146	220	209	241	181	
Amillepora00123-RA	36	31	27	27	23	20	24	31	30	37	31	13	24	34	19	12	15	21	19	15	17	13	28	27	
Amillepora00124-RA	15	12	5	16	11	5	14	10	8	13	5	7	8	4	7	0	9	10	13	5	7	5	9	6	
Amillepora00126-RA	0	1	0	1	1	4	2	1	5	5	1	1	1	0	4	1	3	2	4	0	2	2	2	0	
Amillepora00128-RA	386	351	241	423	276	503	247	410	387	396	266	551	283	346	275	94	369	334	396	357	284	399	395	309	
Amillepora00129-RA	404	505	426	530	303	437	269	325	662	446	427	317	462	547	463	148	267	274	311	353	294	376	438	326	
Amillepora00131-RA	0	3	1	0	0	0	2	2	4	2	2	2	5	4	3	3	2	1	1	2	3	1	0	7	
Amillepora00132-RA	1	3	3	0	4	1	5	0	5	0	1	0	3	7	2	0	1	3	1	2	3	0	2	4	
Amillepora00134-RA	2	4	0	7	2	4	1	4	5	8	5	3	7	5	2	1	1	0	0	0	4	1	5	2	
Amillepora00135-RA	24	44	13	25	18	17	22	28	46	43	35	33	42	29	37	27	19	27	26	10	22	13	14	17	
Amillepora00136-RA	102	129	83	138	56	126	50	83	153	114	111	76	71	151	89	29	68	81	76	60	72	89	106	98	
Amillepora00137-RA	172	142	113	160	115	160	84	119	142	132	106	127	109	146	105	61	96	105	137	123	123	97	168	110	
Amillepora00138-RA	115	119	87	112	63	129	49	98	133	105	100	93	99	87	120	45	56	78	115	78	97	91	107	88	
Amillepora00140-RA	23	23	18	15	17	24	21	35	18	33	25	27	22	12	14	1	35	50	25	18	25	17	33	18	
Amillepora00141-RA	96	66	49	81	44	62	30	51	90	88	50	48	69	62	43	10	66	55	49	53	67	68	61	49	
Amillepora00143-RA	28	57	29	49	13	37	12	15	42	28	38	36	28	26	24	12	18	23	20	16	22	24	24	26	
Amillepora00144-RA	2	2	2	7	2	4	2	2	3	1	7	3	2	6	3	0	1	2	1	0	6	4	3	4	
Amillepora00145-RA	5	3	2	6	3	3	0	5	5	2	3	6	1	2	1	1	3	6	2	4	7	5	7	3	
Amillepora00146-RA	15	24	19	14	11	16	13	8	15	27	23	14	20	18	15	5	8	14	14	10	10	13	21	9	
Amillepora00147-RA	117	149	66	118	111	112	42	129	119	142	112	90	76	82	105	29	68	118	116	75	84	87	119	81	
Amillepora00148-RA	33	23	29	33	28	34	26	45	31	43	21	26	18	28	23	6	17	30	34	22	24	51	40	22	
Amillepora00150-RA	391	547	312	414	236	385	188	284	490	523	475	393	337	268	327	90	313	358	335	229	343	286	439	299	
Amillepora00151-RA	25	26	13	22	28	38	14	34	19	25	32	23	15	17	17	1	25	22	30	6	27	12	34	28	
Amillepora00152-RA	93	72	28	71	96	127	32	118	87	91	99	136	48	55	64	16	145	141	95	38	131	61	131	63	
Amillepora00153-RA	10	8	9	12	9	15	12	8	11	11	7	9	8	7	10	1	5	10	12	12	8	10	18	7	
Amillepora00154-RA	521	639	562	516	552	602	263	613	668	833	714	573	523	460	559	105	519	598	620	343	655	495	614	547	
Amillepora00155-RA	3	3	1	3	3	1	2	0	0	2	2	0	2	0	0	0	3	1	0	1	2	1	5	3	
Amillepora00156-RA	18	37	19	26	25	23	17	21	27	37	30	19	26	17	28	5	14	23	19	24	27	24	28	23	
Amillepora00160-RA	3	5	0	7	3	3	4	3	6	5	1	4	6	8	2	1	4	3	5	1	8	0	6	5	
Amillepora00161-RA	8	18	12	8	6	16	1	7	11	9	8	12	14	4	11	2	6	7	9	10	13	7	11	9	
Amillepora00162-RA	27	38	33	41	31	33	14	46	50	42	47	29	40	32	40	6	23	47	41	19	38	32	34	32	
Amillepora00163-RA	115	109	142	125	143	138	112	134	112	174	118	95	163	137	130	16	97	169	121	118	190	136	149	142	
Amillepora00164-RA	2	4	7	9	3	9	1	6	6	6	4	14	4	4	3	1	9	4	4	7	4	3	5	5	
Amillepora00165-RA	48	62	44	56	48	43	39	42	40	69	64	25	39	25	40	13	52	48	41	25	56	42	73	47	
Amillepora00166-RA	43	31	29	66	26	40	22	43	72	42	35	38	22	35	17	11	57	33	32	24	25	44	55	31	
Amillepora00167-RA	6	7	0	6	2	7	3	5	7	7	6	7	2	2	2	0	3	6	4	3	1	7	7	2	
Amillepora00168-RA	24	25	13	21	21	23	14	37	21	21	16	17	17	25	21	3	19	30	18	8	14	13	20	17	
Amillepora00169-RA	32	35	17	27	25	33	16	37	23	30	26	16	30	22	22	11	32	28	45	28	46	21	45	25	
Amillepora00170-RA	10	6	15	14	9	11	5	11	14	13	10	10	6	13	7	3	11	18	8	9	8	15	11	8	
Amillepora00171-RA	44	49	18	30	16	32	14	17	43	22	23	31	14	18	10	11	29	27	13	18	23	20	33	13	
Amillepora00172-RA	3	1	2	10	4	8	3	5	5	5	4	3	4	0	6	2	4	2	0	4	5	4	1	2	
Amillepora00173-RA	19	27	16	34	10	23	7	21	18	25	10	13	19	25	19	3	11	17	22	17	10	17	21	15	
Amillepora00174-RA	25	32	31	37	32	49	17	52	31	47	28	25	23	26	18	4	32	43	47	23	33	38	38	22	
Amillepora00175-RA	5	4	5	12	16	16	5	9	6	7	7	5	8	7	5	0	13	6	10	3	10	6	9	7	
Amillepora00176-RA	115	80	74	101	68	121	42	95	120	103	78	88	70	76	60	21	74	75	77	70	100	90	127	98	
Amillepora00177-RA	64	59	42	54	44	39	35	54	77	56	36	37	39	61	53	22	30	41	57	38	46	41	47	60	
Amillepora00178-RA	15	10	9	12	21	26	6	25	15	28	12	24	10	18	9	2	18	22	23	9	31	18	33	14	
Amillepora00179-RA	5	5	10	15	5	5	5	8	7	8	3	11	4	4	4	0	3	8	2	0	9	5	3	5	
Amillepora00180-RA	845	64	73	92	17	40	207	19	74	73	55	32	50	69	37	13	28	36	23	502	39	40	998	29	
Amillepora00184-RA	294	228	142	224	108	287	113	143	224	189	166	118	132	186	127	62	77	151	175	231	121	156	259	95	
Amillepora00187-RA	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Amillepora00189-RA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Amillepora00190-RA	20	31	15	30	12	13	4	16	33	29	19	14	19	20	15	7	12	14	13	10	15	14	20	17	
Amillepora00192-RA	257	236	134	182	148	276	102	105	185	187	189	83	139	132	133	82	76	95	161	183	138	107	211	126	
Amillepora00193-RA	5	4	0	0	3	1	1	0	0	1	2	2	1	1	0	1	1	1	0	4	2	1	0	1	
Amillepora00196-RA	50	47	21	46	26	40	28	47	36	53	49	40	27	29	25	6	41	40	25	26	42	42	36	38	
Amillepora00197-RA	11	11	3	7	11	16	2	8	8	16	7	6	10	6	4	0	14	12	5	2	18	6	16	10	
Amillepora00198-RA	79	70	62	67	44	72	50	56	67	97	64	81	58	65	56	12	94	72	45	38	81	79	100	57	
Amillepora00199-RA	4	0	0	1	0	3	0	1	3	3	2	0	1	1	0	0	2	0	0	1	0	0	4	0	
Amillepora00224-RA	147	156	97	141	126	147	73	162	172	209	134	216	103	96	98	15	173	195	143	56	131	117	156	207	
Amillepora00225-RA	14	23	16	10	20	24	7	23	10	27	28	18	15	10	7	4	36	24	25	9	25	17	26	13	
Amillepora00226-RA	15	10	8	7	12	18	3	9	16	22	13	13	8	4	6	1	10	15	14	18	12	8	21	14	
Amillepora00227-RA	1	0	0	2	0	1	0	0	0	2	2	0	1	0	0	0	0	1	0	0	1	0	2	0	
Amillepora00229-RA	4	3	2	1	0	6	1	1	1	2	1	1	4	2	1	2	0	1	4	1	0	0	2	0	
Amillepora00230-RA	37	63	5	30	22	35	14	32	16	7	51	23	35	19	45	8	25	36	37	20	6	15	34	4	
Amillepora00231-RA	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	
Amillepora00232-RA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00234-RA	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	
Amillepora00235-RA	6	3	3	8	2	11	2	5	11	9	5	9	5	1	3	2	7	6	5	3	2	7	11	3	
Amillepora00236-RA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00237-RA	4	3	5	5	7	8	8	8	2	5	0	5	4	3	4	0	3	4	10	5	7	5	13	6	
Amillepora00238-RA	0	1	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	1	2	0	0	0	
Amillepora00240-RA	1	4	4	4	2	4	0	0	4	0	1	3	2	2	0	1	1	2	3	2	0	1	5	2	
Amillepora00243-RA	1	0	1	2	2	1	1	0	1	0	0	1	2	1	1	0	0	0	1	0	0	3	1	0	
Amillepora00246-RA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00247-RA	1	2	0	0	0	4	0	0	5	1	3	2	0	1	0	1	3	0	3	0	8	2	6	1	
Amillepora00252-RA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora00256-RA	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	
Amillepora00258-RA	3	8	2	4	4	3	1	6	3	13	1	6	6	3	5	0	6	8	7	1	2	7	5	2	
Amillepora00259-RA	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	2	2	1	0	1	0	0	0	
Amillepora00260-RA	2	0	0	2	0	5	0	1	1	1	1	0	1	1	1	0	1	0	1	0	2	0	0	1	
Amillepora00261-RA	4	8	14	7	8	8	2	6	6	14	7	11	5	8	2	1	14	10	5	4	3	7	10	9	
Amillepora00262-RA	2	7	1	1	0	0	2	1	0	4	2	3	1	0	0	0	1	2	3	3	0	4	1	5	
Amillepora00263-RA	220	225	212	210	148	193	145	249	289	325	151	207	205	250	155	48	170	279	172	160	183	286	227	240	
Amillepora00264-RA	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	
Amillepora00265-RA	26	24	14	31	18	32	7	22	31	25	24	19	13	13	20	5	24	21	16	9	30	19	23	19	
Amillepora00266-RA	92	66	29	50	54	82	25	61	45	59	50	61	55	47	39	9	48	60	79	35	71	55	77	50	
Amillepora00269-RA	14	12	13	14	13	5	6	16	4	17	14	14	12	10	7	3	11	5	15	10	16	4	23	9	
Amillepora00270-RA	2	4	1	4	1	3	0	3	6	6	2	3	0	6	1	2	3	4	1	5	0	1	3	0	
Amillepora00271-RA	49	36	25	52	26	42	5	27	43	37	24	27	28	23	29	7	28	39	35	21	45	33	38	33	
Amillepora00272-RA	988	968	766	614	868	929	553	1212	883	1431	957	883	889	719	836	234	719	1019	961	565	999	761	913	830	
Amillepora00273-RA	5	7	3	7	8	3	4	4	4	9	2	5	3	5	6	1	4	10	8	1	5	6	7	4	
Amillepora00275-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
Amillepora00277-RA	2	6	6	3	4	11	1	3	2	10	3	3	4	3	3	2	1	3	4	8	6	6	5	3	
Amillepora00278-RA	16	13	15	11	5	10	4	5	13	16	12	4	8	8	8	0	5	12	8	8	10	6	6	5	
Amillepora00282-RA	1	3	0	2	4	3	0	1	3	0	4	5	1	0	1	1	1	2	2	1	4	1	2	2	
Amillepora00283-RA	2	2	1	1	0	0	0	2	3	0	1	0	0	0	0	0	1	0	2	0	1	1	3	2	
Amillepora00284-RA	3	1	0	1	2	4	0	1	5	1	1	0	1	0	0	0	1	3	0	0	1	0	3	0	
Amillepora00285-RA	6	7	10	7	14	8	9	9	6	10	6	8	4	8	7	1	6	12	14	1	14	9	12	4	
Amillepora00286-RA	6	9	2	1	1	5	2	2	5	4	4	5	3	3	4	1	4	6	3	4	7	1	8	3	
Amillepora00288-RA	8	4	3	8	12	4	3	6	5	11	6	19	5	4	5	0	4	18	10	7	10	7	10	3	
Amillepora00290-RA	8	7	10	11	5	5	7	5	9	9	3	1	5	8	3	2	4	3	6	7	3	2	11	3	
Amillepora00291-RA	5	2	3	3	0	2	2	5	2	4	2	0	0	0	1	2	0	4	1	3	4	2	2	2	
Amillepora00292-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	
Amillepora00294-RA	0	0	1	0	2	1	0	2	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	
Amillepora00296-RA	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	
Amillepora00297-RA	16	4	7	13	12	17	2	13	7	10	5	11	2	9	9	0	6	13	7	6	22	5	17	11	
Amillepora00299-RA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00300-RA	5	4	3	3	5	8	4	2	10	2	4	2	9	3	3	1	3	5	7	6	3	5	3	2	
Amillepora00303-RA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
Amillepora00305-RA	0	0	0	2	1	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	1	0	2	0	
Amillepora00306-RA	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00307-RA	18	15	8	19	9	14	4	13	17	11	18	21	13	14	7	1	25	5	8	6	23	12	13	14	
Amillepora00308-RA	2	2	1	1	0	1	1	1	0	1	1	0	2	3	0	0	3	0	3	1	2	1	1	1	
Amillepora00311-RA	3	0	3	3	0	2	0	2	1	1	0	1	2	1	0	0	0	0	0	3	1	0	2	0	
Amillepora00313-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	
Amillepora00314-RA	3	0	0	1	2	2	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	2	
Amillepora00315-RA	1	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	
Amillepora00316-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	
